mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,management,1932,8,4,4,234.8754609814201,234.8754609814201,78.16534382020828,29.966600006446242,55.855259779217164,0.0,70.88825737554842,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1933,8,4,4,278.111171372639,278.111171372639,63.728494636913865,34.701399970799685,64.02877087544155,0.0,115.65250588948388,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1934,8,4,4,285.3733903643154,285.3733903643154,67.77996396682649,39.92950008250773,75.35253035190408,0.0,102.31139596307712,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1935,8,4,4,188.81764305718377,188.81764305718377,40.9917076919538,32.218500040471554,55.06787765864796,0.0,60.53955766611047,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1936,8,4,4,278.8108765284097,278.8108765284097,72.28164398473763,31.616599997505546,60.860128075537894,0.0,114.05250447062868,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1937,8,4,4,244.8123929640508,244.8123929640508,74.88029033871798,33.34149997681379,62.3632384363679,0.0,74.22736421215112,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1938,8,4,4,262.44819587136635,262.44819587136635,87.18754896145795,31.972500029951334,64.47687890063581,0.0,78.81126797932123,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1939,8,4,4,218.43273071270886,218.43273071270886,58.15345491157587,21.095399977639318,68.84843600215139,0.0,70.33543982134229,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1940,8,4,4,193.9959629405423,193.9959629405423,69.83929258123096,24.27770011126995,44.77875847632836,0.0,55.100211771713006,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1941,8,4,4,226.36780227303115,226.36780227303115,50.180864395239794,31.50090016424656,49.661726679235684,0.0,95.0243110343091,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1942,8,4,4,262.92939578308255,262.92939578308255,61.39816753988088,26.781300082802773,65.5702360565452,0.0,109.1796921038537,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1943,8,4,4,258.2932494415866,258.2932494415866,82.83044480012767,36.063400097191334,71.46169946294887,0.0,67.93770508131875,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1944,8,4,4,259.10308961014925,259.10308961014925,65.351028742223,36.74370003864169,74.4721145572756,0.0,82.53624627200892,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1945,8,4,4,221.84862259842677,221.84862259842677,49.517791464171246,36.289599956944585,53.459717184877036,0.0,82.58151399243391,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1946,8,4,4,245.14240467790017,245.14240467790017,55.05919786913891,33.01909985020757,72.0605288883896,0.0,85.0035780701641,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1947,8,4,4,229.24492995032472,229.24492995032472,73.62354175295214,28.46739999949932,63.08730968910968,0.0,64.06667850876356,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1948,8,4,4,232.15858917171852,232.15858917171852,50.27918509211279,39.85479986295104,85.40485422969168,0.0,56.61974998696299,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1949,8,4,4,213.98698374652878,213.98698374652878,56.01117187706404,40.50550004467368,47.256487510971645,0.0,70.21382431381943,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1950,8,4,4,263.32825933053226,263.32825933053226,70.73763049605789,35.47160001471639,60.17453580409155,0.0,96.94449301566642,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1951,8,4,4,225.6734025205267,225.6734025205267,79.69397347281216,31.225499929860234,64.72914728967447,0.0,50.02478182817983,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1952,8,4,4,296.47043867094726,296.47043867094726,90.8679717196079,29.651299817487597,57.03504571032599,0.0,118.91612142352578,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1953,8,4,4,220.66215971725092,220.66215971725092,70.40801668683906,32.867199974134564,46.420740232687166,0.0,70.96620282359011,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1954,8,4,4,278.04470753634297,278.04470753634297,55.38510101929689,34.07890000380576,47.233001925200035,0.0,141.3477045880403,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1955,8,4,4,240.46396950604202,240.46396950604202,65.7485295414558,30.23029980249703,72.68677244163888,0.0,71.79836772045029,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1956,8,4,4,225.1382971295959,225.1382971295959,64.40272997416227,38.713600020855665,60.84150124856119,0.0,61.18046588601681,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1957,8,4,4,214.14578460252767,214.14578460252767,63.73406064702098,30.569500057026744,50.3015648198381,0.0,69.54065907864187,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1958,8,4,4,248.78571523074706,248.78571523074706,58.873581868980445,30.901300022378564,46.230480437058915,0.0,112.78035290232913,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1959,8,4,4,247.52455166129084,247.52455166129084,86.27409546140842,31.733599957078695,67.71645158780842,0.0,61.8004046549953,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1960,8,4,4,235.71451716450315,235.71451716450315,67.2473172280014,40.02170008607209,71.5829080714501,0.0,56.862591778979564,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1961,8,4,4,252.6529970704862,252.6529970704862,52.6221107358263,28.33559992723167,60.05770384746753,0.0,111.63758255996072,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1962,8,4,4,231.99089296101567,231.99089296101567,66.17696646796341,40.07550003007054,71.25217603340889,0.0,54.48625042957282,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1963,8,4,4,182.0073709592312,182.0073709592312,49.23987917955626,30.440500006079674,52.85213557654405,0.0,49.47485619705121,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1964,8,4,4,236.17867683385094,236.17867683385094,58.86160290094034,38.64450007677078,66.9680440373971,0.0,71.7045298187427,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1965,8,4,4,242.8855940607993,242.8855940607993,72.79435747726036,33.14269986003637,42.59362858595027,0.0,94.35490813755229,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1966,8,4,4,291.4174354047331,291.4174354047331,80.5159442600392,38.25859981589019,72.6984137050323,0.0,99.94447762377143,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1967,8,4,4,268.81229622945057,268.81229622945057,88.05487217065406,24.916999973356724,55.77585887564218,0.0,100.0645652097976,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1968,8,4,4,218.51159315695708,218.51159315695708,59.33564767147874,37.002200027927756,56.62347711174468,0.0,65.55026834580589,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1969,8,4,4,254.94141475740616,254.94141475740616,64.5311299156978,35.657999804243445,57.70270165679115,0.0,97.04958338067377,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1970,8,4,4,297.42803934438103,297.42803934438103,73.55742300823619,31.825199956074357,104.47981320048183,0.0,87.56560317958866,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1971,8,4,4,234.69618410416868,234.69618410416868,79.28265721793126,37.54679998382926,66.27903871266511,0.0,51.587688189743034,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1972,8,4,4,263.1294805949838,263.1294805949838,83.81688612942668,35.47729994170368,54.013623088259955,0.0,89.8216714355935,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1973,8,4,4,277.57769341516797,277.57769341516797,65.95681920316909,38.43980003148317,57.81843503871319,0.0,115.3626391418025,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1974,8,4,4,219.77142375566908,219.77142375566908,96.72323108421243,33.095600083470345,42.59232919772582,0.0,47.36026339026048,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1975,8,4,4,239.2495547214433,239.2495547214433,87.42315541935206,32.41640003398061,44.26748659910332,0.0,75.1425126690073,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1976,8,4,4,255.27123815229487,255.27123815229487,86.3921585632946,34.35160010121763,61.2933322132279,0.0,73.23414727455476,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1977,8,4,4,210.43788455798335,210.43788455798335,66.15278162703402,32.895700074732304,51.647945596990596,0.0,59.74145725922642,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1978,8,4,4,207.33298428206538,207.33298428206538,58.28428715561049,34.93849979713559,52.70852435129893,0.0,61.40167297802038,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1979,8,4,4,239.93256351364522,239.93256351364522,55.19376280478268,31.207000138238072,50.64600068318211,0.0,102.88579988744236,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1980,8,4,4,256.5541717792205,256.5541717792205,81.25441275049462,34.973000176250935,46.369993998369765,0.0,93.9567648541052,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1981,8,4,4,245.1617002248468,245.1617002248468,59.3173465251154,37.311699939891696,83.80856113857021,0.0,64.7240926212695,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1982,8,4,4,225.61526710361068,225.61526710361068,59.44826729511756,33.45450013875961,51.04078370536254,0.0,81.67171596437093,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1983,8,4,4,239.77850409581686,239.77850409581686,74.1006785925409,38.470800034701824,66.00921270462996,0.0,61.19781276394418,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1984,8,4,4,192.89165824007978,192.89165824007978,46.77475269501618,34.38249998725951,41.57089663758767,0.0,70.16350892021643,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1985,8,4,4,253.89649828431544,253.89649828431544,76.24784013917964,30.171599937602878,83.76672639767999,0.0,63.710331809852946,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1986,8,4,4,199.96190887980447,199.96190887980447,46.971318191447544,30.465099960565567,47.05284416079673,0.0,75.47264656699461,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1987,8,4,4,241.26857912412868,241.26857912412868,68.66309334836055,29.333299957215786,59.19219765110742,0.0,84.07998816744491,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1988,8,4,4,209.4323482641827,209.4323482641827,66.37560688419185,36.00930003449321,54.90489066934073,0.0,52.142550676156894,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1989,8,4,4,236.4075357774971,236.4075357774971,61.796921001074814,32.47310011647642,67.31642050074721,0.0,74.82109415919865,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1990,8,4,4,178.05400368402562,178.05400368402562,46.92611522711749,28.130099875852466,46.50362471253957,0.0,56.494163868516104,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1991,8,4,4,235.29038032322916,235.29038032322916,68.96713538116937,36.473399959504604,60.35912855303628,0.0,69.4907164295189,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1992,8,4,4,253.5625430859298,253.5625430859298,77.43432446585165,37.888200022280216,50.342357155582086,0.0,87.89766144221583,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1993,8,4,4,206.58728635949328,206.58728635949328,60.02457364540293,41.07889998704195,53.6873587876046,0.0,51.7964539394438,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1994,8,4,4,195.42771962688096,195.42771962688096,69.82171305280842,25.284500094130635,49.511480965805205,0.0,50.81002551413671,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1995,8,4,4,301.4920160920375,301.4920160920375,73.88029689104336,32.841899897903204,79.52410521007849,0.0,115.24571409301242,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1996,8,4,4,219.68725531185305,219.68725531185305,70.55364959619922,29.920300003141165,51.949615155738094,0.0,67.26369055677458,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1997,8,4,4,277.2449589069464,277.2449589069464,66.46875534682707,48.314400017261505,72.89234248344388,0.0,89.56946105941395,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1998,8,4,4,273.0844268046727,273.0844268046727,88.05321088097853,36.12320008687675,79.35402861952862,0.0,69.5539872172888,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1999,8,4,4,213.18970159431788,213.18970159431788,64.53284678993283,26.225999929010868,54.99625248261891,0.0,67.43460239275527,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,intra-off-chain,0,8,4,4,61.957856161535204,61.957856161535204,0.0,24.404000025242567,37.55385613629264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,1,8,4,4,72.43950589703468,72.43950589703468,0.0,29.449200024828315,42.990305872206356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,2,8,4,4,56.95535471987754,56.95535471987754,0.0,24.630000116303563,32.32535460357398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,3,8,4,4,67.21499812414027,67.21499812414027,0.0,25.706299813464284,41.50869831067598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,4,8,4,4,73.75806368621556,73.75806368621556,0.0,36.11849993467331,37.63956375154226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,5,8,4,4,57.881023949746314,57.881023949746314,0.0,25.783099932596087,32.09792401715023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,6,8,4,4,66.46623015204855,66.46623015204855,0.0,27.333499863743782,39.13273028830477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,7,8,4,4,50.702243720985365,50.702243720985365,0.0,28.33430003374815,22.367943687237215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,8,8,4,4,67.98612168031771,67.98612168031771,0.0,27.634399943053722,40.351721737263986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,9,8,4,4,61.07415562889527,61.07415562889527,0.0,26.435700012370944,34.638455616524325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,10,8,4,4,58.85408459919374,58.85408459919374,0.0,27.47080009430647,31.383284504887275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,11,8,4,4,66.55127905032558,66.55127905032558,0.0,27.14869985356927,39.40257919675631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,12,8,4,4,62.83456478952515,62.83456478952515,0.0,29.739599907770753,33.0949648817544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,13,8,4,4,54.712421744996576,54.712421744996576,0.0,23.615699959918857,31.09672178507772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,14,8,4,4,72.10839986440257,72.10839986440257,0.0,29.655100079253316,42.45329978514926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,15,8,4,4,67.80466113958309,67.80466113958309,0.0,29.43350002169609,38.37116111788699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,16,8,4,4,52.549212830780334,52.549212830780334,0.0,22.142899921163917,30.406312909616414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,17,8,4,4,63.752828394109144,63.752828394109144,0.0,24.94320017285645,38.809628221252694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,18,8,4,4,67.33218198489898,67.33218198489898,0.0,26.41410008072853,40.91808190417045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,19,8,4,4,58.062006193119565,58.062006193119565,0.0,29.337699990719557,28.724306202400008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,20,8,4,4,68.19498344131904,68.19498344131904,0.0,28.254699893295765,39.94028354802328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,21,8,4,4,56.003000244119534,56.003000244119534,0.0,27.082699816673994,28.92030042744554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
threshold-validation-dpki,intra-off-chain,22,8,4,4,68.92034220315172,68.92034220315172,0.0,29.967800015583634,38.952542187568085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
