mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,management,1513,8,4,4,235.89619351052636,235.89619351052636,110.42411610034392,41.833900148049,44.96613503345684,0.0,38.6720422286766,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1514,8,4,4,247.28039877149484,247.28039877149484,69.38393404323897,46.4822999201715,60.34598929346442,0.0,71.06817551461997,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1515,8,4,4,311.12124952347915,311.12124952347915,98.00663271106657,46.21830000542104,69.78597518997212,0.0,97.11034161701937,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1516,8,4,4,292.7211714173494,292.7211714173494,74.26278606204883,31.30339994095266,55.10177866196596,0.0,132.05320675238195,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1517,8,4,4,222.8033241809734,222.8033241809734,73.42178447382615,30.07950005121529,50.22476687598572,0.0,69.07727277994623,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1518,8,4,4,310.21716161308825,310.21716161308825,112.18311446018686,47.60769987478852,73.67713981646635,0.0,76.74920746164653,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1519,8,4,4,260.91391712703887,260.91391712703887,84.10007196095236,43.52049995213747,74.20913161806071,0.0,59.08421359588832,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1520,8,4,4,274.6321761940976,274.6321761940976,106.43548190348564,38.08430000208318,47.84215856248738,0.0,82.27023572604142,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1521,8,4,4,291.06621651263566,291.06621651263566,79.77118371570793,42.785999830812216,53.19401643145132,0.0,115.31501653466421,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1522,8,4,4,220.2887140881276,220.2887140881276,59.74148157515308,44.59879989735782,65.01173229014553,0.0,50.93670032547116,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1523,8,4,4,263.0822050094414,263.0822050094414,71.03958407263167,31.196000054478645,47.78252987910733,0.0,113.06409100322374,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1524,8,4,4,257.2128127905826,257.2128127905826,95.61151669094366,47.344999853521585,51.73789575538135,0.0,62.51840049073599,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1525,8,4,4,233.05478805337444,233.05478805337444,89.82217646082304,52.68720001913607,40.474437706058154,0.0,50.070973867357175,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1526,8,4,4,280.6613599791674,280.6613599791674,80.84659346774377,50.916200038045645,73.59396787641825,0.0,75.30459859695975,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1527,8,4,4,261.5755700307831,261.5755700307831,78.35098388200245,42.53689991310239,76.04078917817596,0.0,64.6468970575023,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1528,8,4,4,261.603271799647,261.603271799647,76.36204633227719,33.89839990995824,54.58023973114637,0.0,96.76258582626521,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1529,8,4,4,252.25046194984145,252.25046194984145,93.50874519288027,39.33090018108487,48.07523495217588,0.0,71.3355816237004,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1530,8,4,4,266.1492924045385,266.1492924045385,61.40323810388896,45.94439989887178,83.58196928866073,0.0,75.21968511311708,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1531,8,4,4,273.69521928674055,273.69521928674055,101.64424690840684,45.82950007170439,57.14004175078141,0.0,69.08143055584793,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1532,8,4,4,220.55736143239125,220.55736143239125,74.75108084930693,32.022199826315045,48.761761842141155,0.0,65.02231891462809,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1533,8,4,4,265.7880444676541,265.7880444676541,80.9042275488231,30.95349995419383,54.722347865421604,0.0,99.20796909921556,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1534,8,4,4,252.439375202124,252.439375202124,89.83178851381302,41.6554999537766,62.6247950191595,0.0,58.327291715374876,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1535,8,4,4,253.70670553267647,253.70670553267647,85.00928245001754,36.53179993852973,66.9177746415243,0.0,65.24784850260491,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1536,8,4,4,271.12538718871076,271.12538718871076,72.137650084991,44.17649982497096,57.40692546095799,0.0,97.4043118177908,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1537,8,4,4,285.0579344985382,285.0579344985382,98.4550730267036,40.36470013670623,82.7629785544232,0.0,63.47518278070516,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1538,8,4,4,339.3535352501403,339.3535352501403,81.11115346914298,42.46090003289282,74.33410705393604,0.0,141.44737469416845,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1539,8,4,4,242.9404432875864,242.9404432875864,74.57778501787895,38.03160018287599,68.54567591120191,0.0,61.78538217562954,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1540,8,4,4,280.22489908642996,280.22489908642996,78.7181081881321,41.83050012215972,99.29037017972863,0.0,60.385920596409505,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1541,8,4,4,262.37477441313325,262.37477441313325,81.31575806378855,30.558899976313114,74.04698815684661,0.0,76.453128216185,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1542,8,4,4,309.0336572046574,309.0336572046574,96.51173510840515,35.67849984392524,62.498755419676804,0.0,114.34466683265022,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1543,8,4,4,239.89293948444475,239.89293948444475,63.80281869665825,45.247700065374374,59.01016842841082,0.0,71.83225229400131,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1544,8,4,4,272.6764182507469,272.6764182507469,110.0421437678315,42.9554998409003,56.70039507469268,0.0,62.97837956732243,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1545,8,4,4,278.7408635614319,278.7408635614319,66.01752366454623,41.599899996072054,61.35834693649108,0.0,109.76509296432253,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1546,8,4,4,231.8454463680544,231.8454463680544,85.08951515004536,28.51380011998117,52.84877776767436,0.0,65.39335333035352,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1547,8,4,4,264.1004897177579,264.1004897177579,58.24187484525991,35.28619999997318,66.43959013651272,0.0,104.13282473601214,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1548,8,4,4,223.00553503482246,223.00553503482246,73.82221459176881,44.555600034072995,53.6600843723776,0.0,50.967636036603054,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1549,8,4,4,218.01087967726443,218.01087967726443,74.36475093448453,45.19019997678697,42.226823382607066,0.0,56.22910538338586,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1550,8,4,4,283.68747598209734,283.68747598209734,100.34625130198073,31.272399937734008,67.91309557445544,0.0,84.15572916792715,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1551,8,4,4,237.44623050552798,237.44623050552798,74.09049300342464,43.42010011896491,65.22604102763785,0.0,54.70959635550058,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1552,8,4,4,282.2074902707749,282.2074902707749,98.24747801934161,50.712999887764454,84.79570776237776,0.0,48.45130460129102,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1553,8,4,4,315.127886752869,315.127886752869,87.22001776396517,45.00250006094575,57.96079680835393,0.0,124.94457211960416,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1554,8,4,4,236.48143304111588,236.48143304111588,77.95428376247091,37.89110016077757,60.180473973364066,0.0,60.45557514450334,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1555,8,4,4,274.1329318483528,274.1329318483528,90.09813932894575,41.399599984288216,60.68826639412663,0.0,81.94692614099222,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1556,8,4,4,240.52208856967587,240.52208856967587,94.39678022972086,49.02600008063018,53.01904751001358,0.0,44.08026074931127,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1557,8,4,4,274.57825600330057,274.57825600330057,101.87198034544924,35.345799988135695,62.538021468535746,0.0,74.82245420117991,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1558,8,4,4,238.19908972866386,238.19908972866386,87.44443286394909,33.84190006181598,53.90843879358015,0.0,63.00431800931863,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1559,8,4,4,236.34533213544898,236.34533213544898,60.51373020544657,45.86730012670159,58.549301453886905,0.0,71.41500034941389,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1560,8,4,4,240.13075970197895,240.13075970197895,95.13159238693676,35.55180015973747,45.90334175083675,0.0,63.544025404467945,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1561,8,4,4,268.106778443154,268.106778443154,93.38359710606831,37.682499969378114,46.118478261833374,0.0,90.92220310587419,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1562,8,4,4,282.8094033098798,282.8094033098798,99.89492241937724,37.475100019946694,54.84143673575157,0.0,90.59794413480432,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1563,8,4,4,263.15906864730124,263.15906864730124,107.48859736400537,40.1051000226289,55.97526238301149,0.0,59.59010887765546,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1564,8,4,4,241.5700847281727,241.5700847281727,81.52242939248424,48.968200106173754,63.247054820349625,0.0,47.83240040916508,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1565,8,4,4,271.8103010688952,271.8103010688952,69.60627209865659,50.25289999321103,70.25017787581446,0.0,81.70095110121316,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1566,8,4,4,226.02271286205902,226.02271286205902,66.36480327779726,39.53219996765256,63.35335665536224,0.0,56.77235296124695,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1567,8,4,4,254.14500191056234,254.14500191056234,90.68186750443321,40.57870013639331,43.77378548401621,0.0,79.1106487857196,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1568,8,4,4,245.44308268831088,245.44308268831088,76.97586644425913,35.468999994918704,60.64443134321384,0.0,72.3537849059192,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1569,8,4,4,248.8942437456899,248.8942437456899,78.65392497027143,28.542199870571494,54.524377299298195,0.0,87.17374160554878,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1570,8,4,4,219.12945458089587,219.12945458089587,66.51458348151026,37.224499974399805,45.89412072629502,0.0,69.49625039869079,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1571,8,4,4,270.76216940667473,270.76216940667473,78.90967094164844,34.71259982325137,64.84469110565188,0.0,92.295207536123,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1572,8,4,4,268.10197552046304,268.10197552046304,101.34697005038218,34.87510001286864,57.41011978395848,0.0,74.46978567325377,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1573,8,4,4,277.54767275769564,277.54767275769564,81.63713085324956,39.12579989992082,84.79046042724796,0.0,71.99428157727728,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1574,8,4,4,268.4727088195741,268.4727088195741,80.74784315053353,34.6524000633508,56.24219414509192,0.0,96.83027146059788,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1575,8,4,4,285.92617288443694,285.92617288443694,119.1342889835622,45.53410015068948,61.77338514264319,0.0,59.48439860754205,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1576,8,4,4,239.15087708194528,239.15087708194528,64.87490937499834,32.895399956032634,59.48876116572574,0.0,81.89180658518858,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1577,8,4,4,267.23138555212233,267.23138555212233,109.62548012897523,54.09719981253147,48.41446402452033,0.0,55.09424158609528,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1578,8,4,4,223.96281583749533,223.96281583749533,74.29790414885078,49.841800006106496,59.04394225697694,0.0,40.77916942556112,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1579,8,4,4,239.20975809030156,239.20975809030156,101.02546431050636,44.20410003513098,49.14716004932909,0.0,44.83303369533514,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1580,8,4,4,198.9825128520748,198.9825128520748,63.15148383754424,38.538699969649315,44.99054344616638,0.0,52.301785598714865,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1581,8,4,4,264.12484642565306,264.12484642565306,87.99013777288981,37.108900025486946,54.864314631802216,0.0,84.16149399547407,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1582,8,4,4,237.3537131930437,237.3537131930437,69.63412865082869,36.06049995869398,71.31009496509986,0.0,60.34898961842117,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1583,8,4,4,240.66765919472374,240.66765919472374,77.39074850205361,42.334500001743436,57.4261927333068,0.0,63.5162179576199,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1584,8,4,4,237.7498652529177,237.7498652529177,83.14754253253076,43.72349986806512,51.519938805340104,0.0,59.35888404698169,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1585,8,4,4,245.93101322689787,245.93101322689787,79.84756907392506,43.8892999663949,60.161682998205904,0.0,62.03246118837202,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1586,8,4,4,234.2794067214455,234.2794067214455,67.19850583449917,54.84559992328286,58.52962406959351,0.0,53.70567689406996,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1587,8,4,4,251.0220558254172,251.0220558254172,73.38327015315467,51.0669001378119,47.62653310988588,0.0,78.94535242456476,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1588,8,4,4,289.5315536373164,289.5315536373164,115.99521063410188,49.56709989346564,43.921876018111675,0.0,80.04736709163721,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1589,8,4,4,240.15079189850377,240.15079189850377,56.240221608483914,38.40760001912713,73.98089476198106,0.0,71.52207550891167,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1590,8,4,4,265.90597994651733,265.90597994651733,90.9736000589695,38.38960011489689,51.88370873686171,0.0,84.65907103578921,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1591,8,4,4,232.02101812633578,232.02101812633578,92.03839276326556,38.64179993979633,53.02567657436088,0.0,48.31514884891301,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1592,8,4,4,278.5213097622402,278.5213097622402,70.04364131582797,51.887799985706806,74.29971210336083,0.0,82.29015635734456,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1593,8,4,4,260.3118637265261,260.3118637265261,86.87639569021351,39.334499975666404,66.82965547295889,0.0,67.2713125876873,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1594,8,4,4,318.07003517630955,318.07003517630955,89.48976995993142,46.33740009739995,77.01647380643233,0.0,105.22639131254583,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1595,8,4,4,271.78037180985837,271.78037180985837,89.8418043850201,38.36150001734495,54.65775778034457,0.0,88.91930962714875,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1596,8,4,4,240.3153408863334,240.3153408863334,82.12405620625948,32.90180000476539,58.21281472697087,0.0,67.07666994833762,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1597,8,4,4,247.63672937247242,247.63672937247242,76.99347836706835,41.624899953603745,42.896773480730886,0.0,86.12157757106945,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1598,8,4,4,210.1358326017869,210.1358326017869,45.70817890087613,47.3691001534462,62.6553198787946,0.0,54.40323366866997,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
threshold-validation-dpki,management,1599,8,4,4,272.1875796415323,272.1875796415323,83.12520861757307,43.82180003449321,67.67523696984243,0.0,77.5653340196236,82454.14872,320.0,420.0,288.0,320.0,0.0,0.0,2.0
